OrganismType,Parent1Genotype,Parent1Gamete,Parent2Genotype,Parent2Gamete,OffspringPhenotype
Flora,AABB,ab,aa,a,White Wrinkled
Flora,aaBB,aB,aaBB,aB,White Round
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Fauna,EeTt,et,EETt,ET,"TailShort,Brown"
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,AA,A,aaBB,aB,Purple Round
Fauna,EeTt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EeTT,ET,EeTt,eT,"TailShort,Brown"
Flora,AaBb,aB,AaBb,Ab,Purple Round
Fauna,EeTt,et,eeTT,eT,"TailShort,Black"
Flora,Aa,A,AABB,AB,Purple Round
Fauna,eett,et,eett,et,"TailLong,Black"
Flora,AABB,AB,AABB,Ab,Purple Round
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EETt,ET,EETt,Et,"TailShort,Brown"
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,AaBb,aB,AA,A,Purple Round
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,aaBB,aB,AA,A,Purple Round
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,AA,A,Aa,A,Purple Flowers
Flora,AABB,ab,aabb,ab,White Wrinkled
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Flora,AABB,aB,aa,a,White Round
Flora,AaBb,ab,aa,a,White Wrinkled
Fauna,eett,et,eett,et,"TailLong,Black"
Flora,aaBB,aB,AABB,AB,Purple Round
Flora,aabb,ab,AABB,aB,White Round
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Flora,AaBb,AB,aabb,ab,Purple Round
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
Flora,AaBb,ab,AABB,AB,Purple Round
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Flora,aaBB,aB,AA,A,Purple Round
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTt,ET,EeTT,ET,"TailShort,Brown"
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EeTt,Et,EETt,Et,"TailLong,Brown"
Flora,AA,A,aa,a,Purple Flowers
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Flora,aa,a,AaBb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EeTt,ET,"TailShort,Brown"
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EETt,Et,EeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,EeTT,ET,"TailShort,Brown"
Flora,aa,a,aa,a,White Flowers
Fauna,EeTT,eT,EeTt,eT,"TailShort,Black"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,aa,a,AA,A,Purple Flowers
Flora,AAbb,Ab,aaBB,aB,Purple Round
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,AABB,ab,aabb,ab,White Wrinkled
Fauna,EeTT,eT,EeTt,et,"TailShort,Black"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,Aa,A,AA,A,Purple Flowers
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,AaBb,ab,AA,A,Purple Wrinkled
Flora,aa,a,AABB,Ab,Purple Wrinkled
Flora,aabb,ab,aabb,ab,White Wrinkled
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Flora,Aa,a,aa,a,White Flowers
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,AABB,aB,aabb,ab,White Round
Fauna,EeTt,et,eett,et,"TailLong,Black"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,AAbb,Ab,Aa,a,Purple Wrinkled
